YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2014/2015,ABORIGINAL,40,49,52.4
2014/2015,NON ABORIGINAL,40,576,81.1
1999/2000,ABORIGINAL,41,59,30.8
1999/2000,NON ABORIGINAL,41,2090,80.1
2000/2001,ABORIGINAL,41,60,22.9
2000/2001,NON ABORIGINAL,41,2177,82.5
2001/2002,ABORIGINAL,41,86,30.6
2001/2002,NON ABORIGINAL,41,2136,83.3
2002/2003,ABORIGINAL,41,79,41.9
2002/2003,NON ABORIGINAL,41,2218,86
2003/2004,ABORIGINAL,41,91,37.5
2003/2004,NON ABORIGINAL,41,2286,85.9
2004/2005,ABORIGINAL,41,87,42.2
2004/2005,NON ABORIGINAL,41,2003,88.3
2005/2006,ABORIGINAL,41,103,33.2
2005/2006,NON ABORIGINAL,41,2234,88.2
2006/2007,ABORIGINAL,41,87,45.6
2006/2007,NON ABORIGINAL,41,2284,87.3
2007/2008,ABORIGINAL,41,87,32.3
2007/2008,NON ABORIGINAL,41,2349,83.8
2008/2009,ABORIGINAL,41,111,38.8
2008/2009,NON ABORIGINAL,41,2371,85
2009/2010,ABORIGINAL,41,108,30.1
2009/2010,NON ABORIGINAL,41,2402,83.1
2010/2011,ABORIGINAL,41,90,49
2010/2011,NON ABORIGINAL,41,2458,83.5
2011/2012,ABORIGINAL,41,78,54.4
2011/2012,NON ABORIGINAL,41,2455,84.5
2012/2013,ABORIGINAL,41,111,50.8
2012/2013,NON ABORIGINAL,41,2594,86.9
2013/2014,ABORIGINAL,41,89,47.6
2013/2014,NON ABORIGINAL,41,2522,88
2014/2015,ABORIGINAL,41,88,58.1
2014/2015,NON ABORIGINAL,41,2319,86.4
1999/2000,ABORIGINAL,42,70,53.6
1999/2000,NON ABORIGINAL,42,1107,74.9
2000/2001,ABORIGINAL,42,61,56.3
2000/2001,NON ABORIGINAL,42,1130,76.8
2001/2002,ABORIGINAL,42,66,59.7
2001/2002,NON ABORIGINAL,42,1106,78.8
2002/2003,ABORIGINAL,42,87,66.2
2002/2003,NON ABORIGINAL,42,1228,77.8
2003/2004,ABORIGINAL,42,87,66.4
2003/2004,NON ABORIGINAL,42,1142,80.3
2004/2005,ABORIGINAL,42,60,52.1
2004/2005,NON ABORIGINAL,42,1104,78.5
2005/2006,ABORIGINAL,42,87,60.7
2005/2006,NON ABORIGINAL,42,1221,76.1
2006/2007,ABORIGINAL,42,98,63.5
2006/2007,NON ABORIGINAL,42,1129,78.6
2007/2008,ABORIGINAL,42,110,63.9
2007/2008,NON ABORIGINAL,42,1285,76.5
2008/2009,ABORIGINAL,42,105,59.3
2008/2009,NON ABORIGINAL,42,1394,78.1
2009/2010,ABORIGINAL,42,131,62.9
2009/2010,NON ABORIGINAL,42,1381,79
2010/2011,ABORIGINAL,42,106,62.1
2010/2011,NON ABORIGINAL,42,1456,80.4
2011/2012,ABORIGINAL,42,101,67.4
2011/2012,NON ABORIGINAL,42,1337,84.7
2012/2013,ABORIGINAL,42,113,74.2
2012/2013,NON ABORIGINAL,42,1307,92.1
2013/2014,ABORIGINAL,42,123,73.3
2013/2014,NON ABORIGINAL,42,1225,87.6
2014/2015,ABORIGINAL,42,106,72
2014/2015,NON ABORIGINAL,42,1228,87.9
1999/2000,ABORIGINAL,43,73,46.5
1999/2000,NON ABORIGINAL,43,2628,79.9
2000/2001,ABORIGINAL,43,89,53.2
2000/2001,NON ABORIGINAL,43,2716,80.6
2001/2002,ABORIGINAL,43,115,54.8
2001/2002,NON ABORIGINAL,43,2763,81.9
2002/2003,ABORIGINAL,43,102,67.8
2002/2003,NON ABORIGINAL,43,2994,85.8
2003/2004,ABORIGINAL,43,109,67.1
2003/2004,NON ABORIGINAL,43,2983,87.1
2004/2005,ABORIGINAL,43,107,62.6
2004/2005,NON ABORIGINAL,43,2782,89
2005/2006,ABORIGINAL,43,116,65.2
2005/2006,NON ABORIGINAL,43,2806,90.1
2006/2007,ABORIGINAL,43,112,60.2
2006/2007,NON ABORIGINAL,43,3082,90
2007/2008,ABORIGINAL,43,117,63.7
2007/2008,NON ABORIGINAL,43,2979,89.2
2008/2009,ABORIGINAL,43,131,71.3
2008/2009,NON ABORIGINAL,43,2965,91
2009/2010,ABORIGINAL,43,116,63.9
2009/2010,NON ABORIGINAL,43,3087,89.6
2010/2011,ABORIGINAL,43,113,63
2010/2011,NON ABORIGINAL,43,3068,91.7
2011/2012,ABORIGINAL,43,141,69.8
2011/2012,NON ABORIGINAL,43,3226,90.7
2012/2013,ABORIGINAL,43,111,89.8
2012/2013,NON ABORIGINAL,43,3001,93.5
2013/2014,ABORIGINAL,43,137,75.1
2013/2014,NON ABORIGINAL,43,3064,92.6
2014/2015,ABORIGINAL,43,119,84.5
2014/2015,NON ABORIGINAL,43,3078,93
1999/2000,ABORIGINAL,44,48,34.8
1999/2000,NON ABORIGINAL,44,1579,81.3
2000/2001,ABORIGINAL,44,67,18.7
2000/2001,NON ABORIGINAL,44,1639,80.6
2001/2002,ABORIGINAL,44,82,35.2
2001/2002,NON ABORIGINAL,44,1644,81.3
2002/2003,ABORIGINAL,44,60,37
2002/2003,NON ABORIGINAL,44,1586,81
2003/2004,ABORIGINAL,44,55,27.9
2003/2004,NON ABORIGINAL,44,1699,81
2004/2005,ABORIGINAL,44,65,44.1
2004/2005,NON ABORIGINAL,44,1593,82.8
2005/2006,ABORIGINAL,44,61,39.5
2005/2006,NON ABORIGINAL,44,1583,85.3
2006/2007,ABORIGINAL,44,59,32.7
2006/2007,NON ABORIGINAL,44,1651,84.4
2007/2008,ABORIGINAL,44,74,34.3
2007/2008,NON ABORIGINAL,44,1615,83.2
2008/2009,ABORIGINAL,44,67,50.8
2008/2009,NON ABORIGINAL,44,1629,85.1
2009/2010,ABORIGINAL,44,78,51.8
2009/2010,NON ABORIGINAL,44,1622,88.7
2010/2011,ABORIGINAL,44,73,49
2010/2011,NON ABORIGINAL,44,1665,87.7
2011/2012,ABORIGINAL,44,53,60.6
2011/2012,NON ABORIGINAL,44,1630,84.4
2012/2013,ABORIGINAL,44,43,49.7
2012/2013,NON ABORIGINAL,44,1523,85.2
2013/2014,ABORIGINAL,44,66,62.2
2013/2014,NON ABORIGINAL,44,1618,84.7
2014/2015,ABORIGINAL,44,45,58.8
2014/2015,NON ABORIGINAL,44,1574,83.5
1999/2000,ABORIGINAL,45,-99999999,-99999999
1999/2000,NON ABORIGINAL,45,691,91.2
2000/2001,ABORIGINAL,45,-99999999,-99999999
2000/2001,NON ABORIGINAL,45,714,88.7
2001/2002,ABORIGINAL,45,-99999999,-99999999
2001/2002,NON ABORIGINAL,45,719,89.5
2002/2003,ABORIGINAL,45,-99999999,-99999999
2002/2003,NON ABORIGINAL,45,749,91
2003/2004,ABORIGINAL,45,-99999999,-99999999
2003/2004,NON ABORIGINAL,45,724,89.5
2004/2005,ABORIGINAL,45,-99999999,-99999999
2004/2005,NON ABORIGINAL,45,759,91.9
2005/2006,ABORIGINAL,45,-99999999,-99999999
2005/2006,NON ABORIGINAL,45,786,91.1
2006/2007,ABORIGINAL,45,-99999999,-99999999
2006/2007,NON ABORIGINAL,45,841,86
2007/2008,ABORIGINAL,45,-99999999,-99999999
2007/2008,NON ABORIGINAL,45,815,92.9
2008/2009,ABORIGINAL,45,-99999999,-99999999
2008/2009,NON ABORIGINAL,45,893,92.9
2009/2010,ABORIGINAL,45,-99999999,-99999999
2009/2010,NON ABORIGINAL,45,873,91.4
2010/2011,ABORIGINAL,45,-99999999,-99999999
2010/2011,NON ABORIGINAL,45,899,90.3
2011/2012,ABORIGINAL,45,-99999999,-99999999
2011/2012,NON ABORIGINAL,45,907,92.4
2012/2013,ABORIGINAL,45,-99999999,-99999999
2012/2013,NON ABORIGINAL,45,907,90.8
2013/2014,ABORIGINAL,45,-99999999,-99999999
2013/2014,NON ABORIGINAL,45,902,94.1
2014/2015,ABORIGINAL,45,-99999999,-99999999
2014/2015,NON ABORIGINAL,45,880,88
1999/2000,ABORIGINAL,46,30,11.4
1999/2000,NON ABORIGINAL,46,314,66.2
2000/2001,ABORIGINAL,46,36,42.5
2000/2001,NON ABORIGINAL,46,329,80.8
2001/2002,ABORIGINAL,46,32,49.1
2001/2002,NON ABORIGINAL,46,334,76.8
2002/2003,ABORIGINAL,46,30,46.2
2002/2003,NON ABORIGINAL,46,342,75.7
2003/2004,ABORIGINAL,46,28,42.8
2003/2004,NON ABORIGINAL,46,383,76.6
2004/2005,ABORIGINAL,46,37,68.4
2004/2005,NON ABORIGINAL,46,310,82.6
2005/2006,ABORIGINAL,46,38,42.9
2005/2006,NON ABORIGINAL,46,363,76.9
2006/2007,ABORIGINAL,46,48,47.7
2006/2007,NON ABORIGINAL,46,339,77.2
2007/2008,ABORIGINAL,46,41,48.5
2007/2008,NON ABORIGINAL,46,344,82.7
2008/2009,ABORIGINAL,46,51,47.1
2008/2009,NON ABORIGINAL,46,356,80.3
2009/2010,ABORIGINAL,46,38,45.6
2009/2010,NON ABORIGINAL,46,346,82.9
2010/2011,ABORIGINAL,46,53,62.6
2010/2011,NON ABORIGINAL,46,331,82.8
2011/2012,ABORIGINAL,46,50,47.6
2011/2012,NON ABORIGINAL,46,274,84.6
2012/2013,ABORIGINAL,46,43,60.6
2012/2013,NON ABORIGINAL,46,260,82.9
2013/2014,ABORIGINAL,46,59,72.1
2013/2014,NON ABORIGINAL,46,269,82
2014/2015,ABORIGINAL,46,57,72.5
2014/2015,NON ABORIGINAL,46,256,83.8
1999/2000,ABORIGINAL,47,15,42.7
1999/2000,NON ABORIGINAL,47,260,68.3
2000/2001,ABORIGINAL,47,25,56.4
2000/2001,NON ABORIGINAL,47,289,73.9
2001/2002,ABORIGINAL,47,17,25.5
2001/2002,NON ABORIGINAL,47,286,69.6
2002/2003,ABORIGINAL,47,20,38
2002/2003,NON ABORIGINAL,47,319,74.8
2003/2004,ABORIGINAL,47,28,49.7
2003/2004,NON ABORIGINAL,47,279,79.6
2004/2005,ABORIGINAL,47,25,55.9
2004/2005,NON ABORIGINAL,47,253,79.7
2005/2006,ABORIGINAL,47,19,39.4
2005/2006,NON ABORIGINAL,47,243,73
2006/2007,ABORIGINAL,47,36,50.3
2006/2007,NON ABORIGINAL,47,243,68.4
2007/2008,ABORIGINAL,47,28,49.1
2007/2008,NON ABORIGINAL,47,211,71.4
2008/2009,ABORIGINAL,47,33,53.8
2008/2009,NON ABORIGINAL,47,254,80.1
2009/2010,ABORIGINAL,47,30,43.1
2009/2010,NON ABORIGINAL,47,234,74
2010/2011,ABORIGINAL,47,43,64.3
2010/2011,NON ABORIGINAL,47,212,76.1
2011/2012,ABORIGINAL,47,31,30.8
2011/2012,NON ABORIGINAL,47,226,80.3
2012/2013,ABORIGINAL,47,35,67
2012/2013,NON ABORIGINAL,47,232,82
2013/2014,ABORIGINAL,47,34,61.7
2013/2014,NON ABORIGINAL,47,209,82.3
2014/2015,ABORIGINAL,47,44,45.5
2014/2015,NON ABORIGINAL,47,165,78.1
1999/2000,ABORIGINAL,48,41,40.7
1999/2000,NON ABORIGINAL,48,282,73.9
2000/2001,ABORIGINAL,48,47,46.6
2000/2001,NON ABORIGINAL,48,302,76.4
2001/2002,ABORIGINAL,48,38,40.5
2001/2002,NON ABORIGINAL,48,313,78.4
2002/2003,ABORIGINAL,48,35,40.9
2002/2003,NON ABORIGINAL,48,306,78.1
2003/2004,ABORIGINAL,48,35,22.7
2003/2004,NON ABORIGINAL,48,324,86.4
2004/2005,ABORIGINAL,48,43,38.8
2004/2005,NON ABORIGINAL,48,321,84
2005/2006,ABORIGINAL,48,45,52
2005/2006,NON ABORIGINAL,48,296,86.1
2006/2007,ABORIGINAL,48,61,53.4
2006/2007,NON ABORIGINAL,48,291,87.4
2007/2008,ABORIGINAL,48,49,40.4
2007/2008,NON ABORIGINAL,48,372,85.5
2008/2009,ABORIGINAL,48,38,35.4
2008/2009,NON ABORIGINAL,48,362,83.9
2009/2010,ABORIGINAL,48,55,39.4
2009/2010,NON ABORIGINAL,48,356,77.9
2010/2011,ABORIGINAL,48,68,56.1
2010/2011,NON ABORIGINAL,48,376,84
2011/2012,ABORIGINAL,48,61,60.8
2011/2012,NON ABORIGINAL,48,362,81.7
2012/2013,ABORIGINAL,48,68,72.8
2012/2013,NON ABORIGINAL,48,335,83.9
2013/2014,ABORIGINAL,48,47,81.1
2013/2014,NON ABORIGINAL,48,341,81.8
2014/2015,ABORIGINAL,48,54,77.9
2014/2015,NON ABORIGINAL,48,403,74.8
1999/2000,ABORIGINAL,49,20,41.5
1999/2000,NON ABORIGINAL,49,20,74.6
2000/2001,ABORIGINAL,49,-99999999,-99999999
2000/2001,NON ABORIGINAL,49,13,68.3
2001/2002,ABORIGINAL,49,20,55.6
2001/2002,NON ABORIGINAL,49,14,100
2002/2003,ABORIGINAL,49,16,46.7
2002/2003,NON ABORIGINAL,49,15,78.5
2003/2004,ABORIGINAL,49,21,43.7
2003/2004,NON ABORIGINAL,49,15,67.9
2004/2005,ABORIGINAL,49,16,60.8
2004/2005,NON ABORIGINAL,49,13,82.6
2005/2006,ABORIGINAL,49,20,58.8
2005/2006,NON ABORIGINAL,49,12,70.5
2006/2007,ABORIGINAL,49,-99999999,-99999999
2006/2007,NON ABORIGINAL,49,16,65.4
2007/2008,ABORIGINAL,49,13,59.4
2007/2008,NON ABORIGINAL,49,-99999999,-99999999
2008/2009,ABORIGINAL,49,16,61
2008/2009,NON ABORIGINAL,49,14,99.5
2009/2010,ABORIGINAL,49,11,62.4
2009/2010,NON ABORIGINAL,49,-99999999,-99999999
2010/2011,ABORIGINAL,49,14,47.7
2010/2011,NON ABORIGINAL,49,-99999999,-99999999
2011/2012,ABORIGINAL,49,16,50.3
2011/2012,NON ABORIGINAL,49,-99999999,-99999999
2012/2013,ABORIGINAL,49,-99999999,-99999999
2012/2013,NON ABORIGINAL,49,-99999999,-99999999
2013/2014,ABORIGINAL,49,-99999999,-99999999
2013/2014,NON ABORIGINAL,49,-99999999,-99999999
2014/2015,ABORIGINAL,49,-99999999,-99999999
2014/2015,NON ABORIGINAL,49,-99999999,-99999999
1999/2000,ABORIGINAL,50,34,50.9
1999/2000,NON ABORIGINAL,50,36,85
2000/2001,ABORIGINAL,50,35,41.2
2000/2001,NON ABORIGINAL,50,37,74.9
2001/2002,ABORIGINAL,50,40,35
2001/2002,NON ABORIGINAL,50,35,68.2
2002/2003,ABORIGINAL,50,36,46
2002/2003,NON ABORIGINAL,50,34,63.3
2003/2004,ABORIGINAL,50,38,46.2
2003/2004,NON ABORIGINAL,50,28,77.7
2004/2005,ABORIGINAL,50,30,37.3
2004/2005,NON ABORIGINAL,50,23,96.9
2005/2006,ABORIGINAL,50,47,49.4
2005/2006,NON ABORIGINAL,50,27,64.4
2006/2007,ABORIGINAL,50,49,26.4
2006/2007,NON ABORIGINAL,50,23,60.6
2007/2008,ABORIGINAL,50,52,44.5
2007/2008,NON ABORIGINAL,50,17,65.3
2008/2009,ABORIGINAL,50,47,57.8
2008/2009,NON ABORIGINAL,50,11,43.1
2009/2010,ABORIGINAL,50,49,51.7
2009/2010,NON ABORIGINAL,50,20,73.3
2010/2011,ABORIGINAL,50,51,60.1
2010/2011,NON ABORIGINAL,50,14,54.3
2011/2012,ABORIGINAL,50,37,61
2011/2012,NON ABORIGINAL,50,22,77.7
2012/2013,ABORIGINAL,50,39,55.2
2012/2013,NON ABORIGINAL,50,18,71
2013/2014,ABORIGINAL,50,28,68.9
2013/2014,NON ABORIGINAL,50,24,89.6
2014/2015,ABORIGINAL,50,41,66.2
2014/2015,NON ABORIGINAL,50,16,78.4
1999/2000,ABORIGINAL,51,11,40.1
1999/2000,NON ABORIGINAL,51,191,74.6
2000/2001,ABORIGINAL,51,12,81.4
2000/2001,NON ABORIGINAL,51,164,79.5
2001/2002,ABORIGINAL,51,18,67.6
2001/2002,NON ABORIGINAL,51,177,80
2002/2003,ABORIGINAL,51,32,84.2
2002/2003,NON ABORIGINAL,51,168,90.9
2003/2004,ABORIGINAL,51,39,65.7
2003/2004,NON ABORIGINAL,51,156,81.9
2004/2005,ABORIGINAL,51,26,57.7
2004/2005,NON ABORIGINAL,51,157,89.5
2005/2006,ABORIGINAL,51,38,70.7
2005/2006,NON ABORIGINAL,51,137,83.5
2006/2007,ABORIGINAL,51,35,69.8
2006/2007,NON ABORIGINAL,51,143,83.7
2007/2008,ABORIGINAL,51,40,56.9
2007/2008,NON ABORIGINAL,51,136,92
2008/2009,ABORIGINAL,51,40,71.4
2008/2009,NON ABORIGINAL,51,133,87.5
2009/2010,ABORIGINAL,51,36,71.5
2009/2010,NON ABORIGINAL,51,125,89.2
2010/2011,ABORIGINAL,51,37,86.7
2010/2011,NON ABORIGINAL,51,111,96.7
2011/2012,ABORIGINAL,51,27,93.2
2011/2012,NON ABORIGINAL,51,116,93.9
2012/2013,ABORIGINAL,51,32,81.9
2012/2013,NON ABORIGINAL,51,103,82.1
2013/2014,ABORIGINAL,51,36,67.5
2013/2014,NON ABORIGINAL,51,89,92.3
2014/2015,ABORIGINAL,51,32,88.9
2014/2015,NON ABORIGINAL,51,83,82.7
1999/2000,ABORIGINAL,52,105,32
1999/2000,NON ABORIGINAL,52,168,75.1
2000/2001,ABORIGINAL,52,118,39.6
2000/2001,NON ABORIGINAL,52,162,81.1
2001/2002,ABORIGINAL,52,100,40
2001/2002,NON ABORIGINAL,52,165,87.3
2002/2003,ABORIGINAL,52,116,38.8
2002/2003,NON ABORIGINAL,52,145,85.5
2003/2004,ABORIGINAL,52,109,53.4
2003/2004,NON ABORIGINAL,52,153,88.5
2004/2005,ABORIGINAL,52,99,57.2
2004/2005,NON ABORIGINAL,52,129,89.9
2005/2006,ABORIGINAL,52,144,44.6
2005/2006,NON ABORIGINAL,52,144,89.1
2006/2007,ABORIGINAL,52,138,47.9
2006/2007,NON ABORIGINAL,52,140,85.6
2007/2008,ABORIGINAL,52,132,39.3
2007/2008,NON ABORIGINAL,52,117,90
2008/2009,ABORIGINAL,52,128,44.3
2008/2009,NON ABORIGINAL,52,119,79.8
2009/2010,ABORIGINAL,52,132,35.1
2009/2010,NON ABORIGINAL,52,113,84.2
2010/2011,ABORIGINAL,52,124,43.9
2010/2011,NON ABORIGINAL,52,100,87.7
2011/2012,ABORIGINAL,52,116,47.4
2011/2012,NON ABORIGINAL,52,128,85.3
2012/2013,ABORIGINAL,52,119,56
2012/2013,NON ABORIGINAL,52,93,96.1
2013/2014,ABORIGINAL,52,115,62.6
2013/2014,NON ABORIGINAL,52,96,80.4
2014/2015,ABORIGINAL,52,109,49.2
2014/2015,NON ABORIGINAL,52,85,83.8
1999/2000,ABORIGINAL,53,22,39.8
1999/2000,NON ABORIGINAL,53,242,76.2
2000/2001,ABORIGINAL,53,31,40.1
2000/2001,NON ABORIGINAL,53,265,70.8
2001/2002,ABORIGINAL,53,25,46.1
2001/2002,NON ABORIGINAL,53,265,82.4
2002/2003,ABORIGINAL,53,36,21.9
2002/2003,NON ABORIGINAL,53,273,78.2
2003/2004,ABORIGINAL,53,24,42.8
2003/2004,NON ABORIGINAL,53,270,78.2
2004/2005,ABORIGINAL,53,22,65.7
2004/2005,NON ABORIGINAL,53,266,82.7
2005/2006,ABORIGINAL,53,31,53.8
2005/2006,NON ABORIGINAL,53,205,80.2
2006/2007,ABORIGINAL,53,33,48.3
2006/2007,NON ABORIGINAL,53,229,79.5
2007/2008,ABORIGINAL,53,43,43.8
2007/2008,NON ABORIGINAL,53,221,80.7
2008/2009,ABORIGINAL,53,36,45.5
2008/2009,NON ABORIGINAL,53,235,77.6
2009/2010,ABORIGINAL,53,40,60.3
2009/2010,NON ABORIGINAL,53,217,71.9
2010/2011,ABORIGINAL,53,43,46.8
2010/2011,NON ABORIGINAL,53,210,78.3
2011/2012,ABORIGINAL,53,51,54.2
2011/2012,NON ABORIGINAL,53,202,74.3
2012/2013,ABORIGINAL,53,41,66.7
2012/2013,NON ABORIGINAL,53,194,78.3
2013/2014,ABORIGINAL,53,47,75.3
2013/2014,NON ABORIGINAL,53,193,79.7
2014/2015,ABORIGINAL,53,36,61.2
2014/2015,NON ABORIGINAL,53,185,84.1
1999/2000,ABORIGINAL,54,41,40.2
1999/2000,NON ABORIGINAL,54,261,76.3
2000/2001,ABORIGINAL,54,39,43
2000/2001,NON ABORIGINAL,54,271,76.9
2001/2002,ABORIGINAL,54,52,47.1
2001/2002,NON ABORIGINAL,54,242,78.8
2002/2003,ABORIGINAL,54,41,46.1
2002/2003,NON ABORIGINAL,54,208,78.9
2003/2004,ABORIGINAL,54,58,56
2003/2004,NON ABORIGINAL,54,226,82.1
2004/2005,ABORIGINAL,54,52,56.2
2004/2005,NON ABORIGINAL,54,202,84.1
2005/2006,ABORIGINAL,54,56,50.3
2005/2006,NON ABORIGINAL,54,187,88.6
2006/2007,ABORIGINAL,54,57,50.7
2006/2007,NON ABORIGINAL,54,184,90
2007/2008,ABORIGINAL,54,63,46.4
2007/2008,NON ABORIGINAL,54,209,82.9
2008/2009,ABORIGINAL,54,64,55.9
2008/2009,NON ABORIGINAL,54,218,86.4
2009/2010,ABORIGINAL,54,69,45.7
2009/2010,NON ABORIGINAL,54,198,84.7
2010/2011,ABORIGINAL,54,64,50.9
2010/2011,NON ABORIGINAL,54,195,81
2011/2012,ABORIGINAL,54,56,57.3
2011/2012,NON ABORIGINAL,54,191,81.9
2012/2013,ABORIGINAL,54,57,56.4
2012/2013,NON ABORIGINAL,54,170,85.1
2013/2014,ABORIGINAL,54,58,53
2013/2014,NON ABORIGINAL,54,179,82.6
2014/2015,ABORIGINAL,54,68,65
2014/2015,NON ABORIGINAL,54,162,75.1
1999/2000,ABORIGINAL,57,271,37.6
1999/2000,NON ABORIGINAL,57,1313,73.6
2000/2001,ABORIGINAL,57,273,40.2
2000/2001,NON ABORIGINAL,57,1423,73.4
2001/2002,ABORIGINAL,57,308,36.6
2001/2002,NON ABORIGINAL,57,1371,74.6
2002/2003,ABORIGINAL,57,332,42.7
2002/2003,NON ABORIGINAL,57,1461,76
2003/2004,ABORIGINAL,57,332,31
2003/2004,NON ABORIGINAL,57,1372,76.2
2004/2005,ABORIGINAL,57,260,37.7
2004/2005,NON ABORIGINAL,57,1207,77
2005/2006,ABORIGINAL,57,326,38.2
2005/2006,NON ABORIGINAL,57,1233,73.2
2006/2007,ABORIGINAL,57,345,38.5
2006/2007,NON ABORIGINAL,57,1100,73.8
2007/2008,ABORIGINAL,57,317,39.9
2007/2008,NON ABORIGINAL,57,1165,77.7
2008/2009,ABORIGINAL,57,370,46.7
2008/2009,NON ABORIGINAL,57,1205,76.5
2009/2010,ABORIGINAL,57,381,52
2009/2010,NON ABORIGINAL,57,1114,79.3
2010/2011,ABORIGINAL,57,365,44.1
2010/2011,NON ABORIGINAL,57,1015,81.1
2011/2012,ABORIGINAL,57,346,54.9
2011/2012,NON ABORIGINAL,57,1094,82.3
2012/2013,ABORIGINAL,57,360,56
2012/2013,NON ABORIGINAL,57,1031,81.4
2013/2014,ABORIGINAL,57,351,48.8
2013/2014,NON ABORIGINAL,57,949,81
2014/2015,ABORIGINAL,57,361,60.5
2014/2015,NON ABORIGINAL,57,910,79.3
1999/2000,ABORIGINAL,58,71,49.1
1999/2000,NON ABORIGINAL,58,191,79.7
2000/2001,ABORIGINAL,58,76,57.5
2000/2001,NON ABORIGINAL,58,179,74.4
2001/2002,ABORIGINAL,58,74,33
2001/2002,NON ABORIGINAL,58,186,80.2
2002/2003,ABORIGINAL,58,65,55.4
2002/2003,NON ABORIGINAL,58,179,68.1
2003/2004,ABORIGINAL,58,84,52.9
2003/2004,NON ABORIGINAL,58,209,67
2004/2005,ABORIGINAL,58,102,43.3
2004/2005,NON ABORIGINAL,58,215,66
2005/2006,ABORIGINAL,58,97,37.1
2005/2006,NON ABORIGINAL,58,212,61.6
2006/2007,ABORIGINAL,58,92,42.4
2006/2007,NON ABORIGINAL,58,187,67.8
2007/2008,ABORIGINAL,58,96,44.9
2007/2008,NON ABORIGINAL,58,191,57
2008/2009,ABORIGINAL,58,119,37.4
2008/2009,NON ABORIGINAL,58,194,69.1
2009/2010,ABORIGINAL,58,94,48.7
2009/2010,NON ABORIGINAL,58,195,77.2
2010/2011,ABORIGINAL,58,123,54.2
2010/2011,NON ABORIGINAL,58,163,71.7
2011/2012,ABORIGINAL,58,109,56
2011/2012,NON ABORIGINAL,58,176,72
2012/2013,ABORIGINAL,58,95,64.7
2012/2013,NON ABORIGINAL,58,163,77.9
2013/2014,ABORIGINAL,58,87,58.3
2013/2014,NON ABORIGINAL,58,147,82.3
2014/2015,ABORIGINAL,58,112,57.9
2014/2015,NON ABORIGINAL,58,147,66.6
1999/2000,ABORIGINAL,59,98,42
1999/2000,NON ABORIGINAL,59,386,77
2000/2001,ABORIGINAL,59,119,43
2000/2001,NON ABORIGINAL,59,396,80.6
2001/2002,ABORIGINAL,59,108,43.5
2001/2002,NON ABORIGINAL,59,356,81.5
2002/2003,ABORIGINAL,59,101,37.3
2002/2003,NON ABORIGINAL,59,336,69
2003/2004,ABORIGINAL,59,145,42.4
2003/2004,NON ABORIGINAL,59,394,70.7
2004/2005,ABORIGINAL,59,112,43.2
2004/2005,NON ABORIGINAL,59,302,81.2
2005/2006,ABORIGINAL,59,127,51.5
2005/2006,NON ABORIGINAL,59,308,79.6
2006/2007,ABORIGINAL,59,158,50.5
2006/2007,NON ABORIGINAL,59,280,86
2007/2008,ABORIGINAL,59,131,45.7
2007/2008,NON ABORIGINAL,59,319,76.2
2008/2009,ABORIGINAL,59,147,55.1
2008/2009,NON ABORIGINAL,59,312,78.8
2009/2010,ABORIGINAL,59,154,45.7
2009/2010,NON ABORIGINAL,59,280,75.4
2010/2011,ABORIGINAL,59,137,61.2
2010/2011,NON ABORIGINAL,59,308,77.2
2011/2012,ABORIGINAL,59,147,58.4
2011/2012,NON ABORIGINAL,59,258,86.3
2012/2013,ABORIGINAL,59,129,59.2
2012/2013,NON ABORIGINAL,59,270,79.1
2013/2014,ABORIGINAL,59,136,61.8
2013/2014,NON ABORIGINAL,59,264,80.3
2014/2015,ABORIGINAL,59,117,68.4
2014/2015,NON ABORIGINAL,59,258,81.7
1999/2000,ABORIGINAL,60,98,57.1
1999/2000,NON ABORIGINAL,60,381,76.3
2000/2001,ABORIGINAL,60,105,69.3
2000/2001,NON ABORIGINAL,60,385,85.7
2001/2002,ABORIGINAL,60,118,53.3
2001/2002,NON ABORIGINAL,60,372,82.5
2002/2003,ABORIGINAL,60,120,51.8
2002/2003,NON ABORIGINAL,60,375,86.6
2003/2004,ABORIGINAL,60,149,74.8
2003/2004,NON ABORIGINAL,60,353,87
2004/2005,ABORIGINAL,60,118,69.7
2004/2005,NON ABORIGINAL,60,353,83.8
2005/2006,ABORIGINAL,60,122,48
2005/2006,NON ABORIGINAL,60,373,83
2006/2007,ABORIGINAL,60,136,51.1
2006/2007,NON ABORIGINAL,60,404,75.1
2007/2008,ABORIGINAL,60,136,41.6
2007/2008,NON ABORIGINAL,60,380,71.6
2008/2009,ABORIGINAL,60,136,51.8
2008/2009,NON ABORIGINAL,60,410,78.6
2009/2010,ABORIGINAL,60,167,54.7
2009/2010,NON ABORIGINAL,60,384,71.4
2010/2011,ABORIGINAL,60,125,45
2010/2011,NON ABORIGINAL,60,434,74.5
2011/2012,ABORIGINAL,60,135,47.4
2011/2012,NON ABORIGINAL,60,424,75.1
2012/2013,ABORIGINAL,60,110,43.8
2012/2013,NON ABORIGINAL,60,428,78
2013/2014,ABORIGINAL,60,107,33.8
2013/2014,NON ABORIGINAL,60,427,74.6
2014/2015,ABORIGINAL,60,114,54.9
2014/2015,NON ABORIGINAL,60,443,70.8
